"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"12","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","aaa.batch001.sfx.ui.hit-confirm.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/hit-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hit-confirm-v001.mp3","0.5","0.48","-0.02","0.043037","0.999969","0.00004724","-0.010303","0.026362","","415a2398a457a1c13ea4cbda1231103c3e117b632b4fa706436438ddcdf2b80f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"13","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","aaa.batch001.sfx.ui.objective-route.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/objective-route-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/objective-route-v001.mp3","0.65","0.64","-0.01","0.002553","0.035675","0","0.000002","0.192432","","970a5620f8cf35fb3e09dc958384dc6e53c961d10d20030b1c1d07b07e3fe0fa","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"14","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.ui.scoreboard-open.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/scoreboard-open-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/scoreboard-open-v001.mp3","0.55","0.52","-0.03","0.116239","0.999969","0.00004361","0.000285","0.218089","","94437154def0852bdae4793855b1061d9aadc293d49c91ad9bda3cc4bdb1ffdc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"15","REJECT_OR_REGENERATE_REVIEW","P1","near_silent","aaa.batch001.sfx.weapon.asagi.equip.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-equip-v001.mp3","0.5","0.48","-0.02","0.006536","0.07782","0","-0.000548","0.508858","","cba5ea7ce3b2865788d53d35c21e940b3a08ee562b946b68cf15563aea506132","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"16","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.asagi.impact-metal.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-impact-metal-v001.mp3","0.65","0.64","-0.01","0.136251","1","0.00021259","-0.009315","0.183963","","f3e6e0ec2e2b3d4b687b4d99e12081f3d01e25cf278f5a141adfa2b5b5613f99","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"17","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.asagi.overheat.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-overheat-v001.mp3","1","1","0","0.110028","1","0.00002268","-0.000303","0.23123","","1c96d912d9202c9a64a1220ab8ffa4d9eced4893b1aa84f21403a7279a5cc37c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"18","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.asagi.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-mid-v001.mp3","0.7","0.680249","-0.019751","0.109655","0.999969","0.00013334","-0.000587","0.266451","","d0c2cfe9c3642b3d759e19514187bfa86781fe90b9f46d4f86cf8b7badbb5c09","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"19","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.asagi.reload.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-reload-v001.mp3","1.2","1.2","0","0.104884","1","0.00022676","-0.000538","0.174909","","554a3847003303937cb2a734d1d2c5f36f6b89e3413ac10d7ee36f7ee6d87d9b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"20","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.hokuchi.equip.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-equip-v001.mp3","0.5","0.48","-0.02","0.064514","0.999969","0.00004724","-0.001978","0.267114","","e84ebf4affbbf0db350c313dfebde8babf727a33ea9dbe6275ecef91f000f130","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"21","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;dc_offset","aaa.batch001.sfx.weapon.hokuchi.impact-metal.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-impact-metal-v001.mp3","0.65","0.64","-0.01","0.241759","1","0.00007086","-0.156356","0.012118","","139c269c4d51284080f4c7869c52ea3475a5dcf98bb502aad1079342369fc6f3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"22","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","aaa.batch001.sfx.weapon.hokuchi.overheat.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-overheat-v001.mp3","1","1","0","0.040867","0.999969","0.00002268","-0.000296","0.18209","","89522c094c50e3bc028c6873c7a844975a2ea2b3240d566681938c90fc3a80c7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"23","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.hokuchi.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-primary-fire-mid-v001.mp3","0.7","0.680249","-0.019751","0.057052","1","0.00033334","-0.000065","0.179079","","892136710c4296c8a6da27883161ef39359839965dd4b6128bd0a0f593d5144d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"24","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.hokuchi.reload.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-reload-v001.mp3","1.2","1.2","0","0.063193","1","0.00005669","-0.000723","0.116423","","170ce5593828af6af7b1301a809c54e7ca0cb35595cefc4233bc5f8fe9ad3a72","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"25","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.batch001.sfx.weapon.shirasagi.impact-stone.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-impact-stone-v001.mp3","0.65","0.64","-0.01","0.059732","1","0.00003543","-0.000385","0.493923","","e9160e0aa15c771b78e3163328d95ecf70299f2b82b1a0f8c1b0ec557fbda845","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"26","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.pilot002.sfx.objective-capture-tick.v001","aaa-pilot-002","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-capture-tick-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-capture-tick-v001.mp3","0.7","0.680249","-0.019751","0.070251","1","0.00003333","-0.00024","0.115374","","f7720affb016bbc161bf067e800bdea3e3b7c937d049c374f2a9ceb0c4e22e82","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"27","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.pilot002.sfx.ui-confirm.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-confirm-v001.mp3","0.5","0.48","-0.02","0.082953","1","0.00014172","-0.000842","0.073227","","c4a314d811b25cea9c101503d5958595cb72bb614a5e980bea69b258a3b6c922","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"28","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.wave002.sfx.ability.stone-shield-hit.v001","aaa-wave-002","ability","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ability/stone-shield-hit-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/stone-shield-hit-v001.mp3","1","1","0","0.075002","1","0.00002268","-0.000029","0.035738","","b7a882e14241fb241c28831bdf54a08ab6223e01c2af2850754ec46a11c20c7c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"29","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","aaa.wave002.sfx.objective.timer-warning.v001","aaa-wave-002","objective","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/objective/timer-warning-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/timer-warning-v001.mp3","0.8","0.8","0","0.148756","1","0.00002834","-0.000534","0.195981","","bf60724f5a20e0733821b0a128b002537c007831b172f2c4e1b45d787999f6c3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"30","REJECT_OR_REGENERATE_REVIEW","P1","near_silent","aburadama","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/aburadama-v1.mp3","","1.6","1.6","0","0.004626","0.212189","0","-0.000002","0.235037","","9b81e62f6288c20888ff7a1a8483b12371c24594b4842baa735df223ee8e69a7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"31","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","botan_bloom_cannon","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/botan_bloom_cannon-v1.mp3","","1.2","1.2","0","0.20867","1","0.00037793","0.001989","0.017215","","12fd254a07f9aa970bba1420c8dfa6ef7bad9743539ecd6ecb1045271f3d91a5","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"32","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","chien","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/chien-v1.mp3","","1.6","1.6","0","0.001867","0.023529","0","-0.000035","0.051361","","e5862633b32f7f6ecafb1da97d4035493c77857166acca106322e35cef5ccbe5","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"33","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","chogen","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/chogen-v1.mp3","","1.6","1.6","0","0.006674","0.04953","0","0.000013","0.023611","","227fbdc8c5a6ca9e9da530e6e8bad7114827e9aec8233f1628c389535f06460a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"34","REJECT_OR_REGENERATE_REVIEW","P1","near_silent","hakuro","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/hakuro-v1.mp3","","1.6","1.6","0","0.00934","0.085754","0","-0.00006","0.182627","","f6c86e977caffa8c4e9024f2db4266d00b7c2edfaae459494b218739222defa9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"35","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","hibariage","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/hibariage-v1.mp3","","1.6","1.6","0","0.00042","0.007721","0","-0.00004","0.094984","","671330624f258feb82ad43f6289e693b77038c5ea0c8c6d1873e0b2465f64689","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"36","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","itamikaiho","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/itamikaiho-v1.mp3","","1.6","1.6","0","0.005167","0.057434","0","-0.000027","0.021358","","f7963a92cf4432d860dc9d39bb537128cf2f538551eea2d4627e9d471cda66c1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"37","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","itokuri","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/itokuri-v1.mp3","","1.6","1.6","0","0.025885","1","0.00007086","-0.000045","0.135631","","16cbf302402bd58ff785b5018cc4243ecc964cb535eae84a148555084938b58b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"38","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","kagenui","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/kagenui-v1.mp3","","1.6","1.6","0","0.003653","0.04837","0","0.000003","0.067348","","d7984536f3fa8358fefcf80861ca38b7b8f29a720a094db3efc60053b30e46c7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"39","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","kaika","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/kaika-v1.mp3","","1.6","1.6","0","0.002611","0.038208","0","-0.000022","0.072634","","3d7222a1d12ee2ec91072ffaabf21f21e3349303f3c617660c37184601dc19ab","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"40","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","karakasa_rib_scatter","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/karakasa_rib_scatter-v1.mp3","","1.2","1.2","0","0.163524","1","0.00003779","-0.005142","0.04282","","ec9e240c9cb4d7a36401fcb56a625f7009dde341a43a134003cf5226538a84b1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"41","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","kasasuberi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/kasasuberi-v1.mp3","","1.6","1.6","0","0.000646","0.017395","0","0.000003","0.094474","","88b41c096043b5491e6fdd7d72af272f40ce738a50c710732ec8cf0908e1f5ba","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"42","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","kasauch","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/kasauch-v1.mp3","","1.6","1.6","0","0.001071","0.015228","0","-0.000051","0.059836","","7f60021c54688491d00af097c0c6f4db0b7f450df999e76574ab8d10cd7f867f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"43","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","keiryukan","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/keiryukan-v1.mp3","","2.8","2.76","-0.04","0.175016","1","0.00019718","-0.000701","0.033718","","50ff17e7f93600915637f9acd2e7b68dc01b1e57badedf924c5ad17e0e8f9e12","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"44","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","michi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/michi-v1.mp3","","2.8","2.76","-0.04","0.348407","1","0.00211969","-0.000366","0.035402","","42e515944f2e4947236d1975557f6358b83fdf1468b0486a7c911c52d81ded3f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"45","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","nuedori_twin_needles","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/nuedori_twin_needles-v1.mp3","","1.2","1.2","0","0.166558","1","0.00115268","0.000996","0.084204","","68213af4a73c043c5ccb2949db2b792c75f25948890ca224f2712274643b7ff2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"46","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","senrinzaki","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/senrinzaki-v1.mp3","","2.8","2.76","-0.04","0.180793","1","0.00005751","-0.002369","0.009859","","427b65959ebf7eabaf1139378c04e06dcad994fab6b3e4692cf40cec5c384bd3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"47","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","shiogaeshi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/shiogaeshi-v1.mp3","","1.6","1.6","0","0.000538","0.007233","0","-0.000016","0.074831","","eb4079b2841f0478b3a89ff74c3778dddbc0e6faa95cc5dc3417d8ad8593fab9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"48","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk;attack_dominant","shiomaneki_water_bomb","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/shiomaneki_water_bomb-v1.mp3","","1.2","1.2","0","0.147529","1","0.00020786","0.000061","0.017763","","3b89d552a615d2cab3b4380d9b57f8524023600929a66c80de5a6cc2e9497bb8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"49","REJECT_OR_REGENERATE_REVIEW","P1","near_silent","smoke.music.oshioi.controlpoint.instrumental.v001","smoke-003","music","music","pass","outputs/audio-factory-20260729/generated/music/oshioi-controlpoint-instrumental-v001.mp3","","12","12.024014","0.024014","0.008205","0.063293","0","-0.00003","0.05001","","16391618ef5d0883c64d25f3752766b1e8eaad005a9b580113f397a9b913a00d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"50","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","sueru","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/sueru-v1.mp3","","1.6","1.6","0","0.000507","0.007446","0","-0.000033","0.067575","","78ab5939abe2390c2922733a71e49129379935493736b61f1358219a2b6c14c7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"51","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","togebaraki","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/togebaraki-v1.mp3","","1.6","1.6","0","0.004159","0.055206","0","-0.000111","0.022846","","e8a6013649dfb95735d42690e842d8384e67ec134409ea0c68e6fe1a655bf99d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"52","REJECT_OR_REGENERATE_REVIEW","P1","near_silent;attack_dominant","tousan","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tousan-v1.mp3","","1.6","1.6","0","0.001041","0.013519","0","-0.00002","0.047535","","36462241ddff5af1974402462151504787e0bdc154de78a33bb07a42829c220a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"53","REJECT_OR_REGENERATE_REVIEW","P1","clipping_risk","tsuzuriwatari","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tsuzuriwatari-v1.mp3","","1.6","1.6","0","0.039187","0.999969","0.00002834","-0.000228","0.177043","","aacc1168af78437bde80f65b93848553ca265dca80b9361d2ed4e533297e590f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
