"candidate_id","wave","family","kind","raw_candidate_file","mastered_candidate_file","duration_target_s","loop","provider_character_cost","technical_status","automated_flag","review_priority","rights_review","creative_fit","competitive_readability","in_engine_mix","adoption","reviewer","notes"
"hibariage","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/hibariage-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kassho","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/kassho-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"wataribi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/wataribi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"watarinooohi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/watarinooohi-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hibari_spark_shot","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/hibari_spark_shot-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aburadama","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/aburadama-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aburasuberi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/aburasuberi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hibana","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/hibana-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"oohimatsuri","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/oohimatsuri-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hokuchi_scattergun","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/hokuchi_scattergun-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kasasuberi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/kasasuberi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kasauch","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/kasauch-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"senbonkasa","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/senbonkasa-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"ukenagashi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/ukenagashi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"karakasa_rib_scatter","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/karakasa_rib_scatter-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"daiukenoootsuru","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/daiukenoootsuru-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"itamikaiho","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/itamikaiho-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"togebaraki","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/togebaraki-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"yadorizuru","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/yadorizuru-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kazura_vine_beam","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/kazura_vine_beam-v1.mp3","","0.8","","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"chien","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/chien-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hayamawashi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/hayamawashi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kemurio","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/kemurio-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"uruudoki","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/uruudoki-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"koyomi_incense_burner","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/koyomi_incense_burner-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kagenui","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/kagenui-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shotoucho","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/shotoucho-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tobariwatari","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tobariwatari-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"yoiyami","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/yoiyami-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"nuedori_twin_needles","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/nuedori_twin_needles-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"katsugu","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/katsugu-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"sando","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/sando-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"sueru","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/sueru-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"yobimodoshi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/yobimodoshi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"sedora_pile_driver","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/sedora_pile_driver-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"michi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/michi-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"naminori","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/naminori-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shiogaeshi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/shiogaeshi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"uneri","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/uneri-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shiomaneki_water_bomb","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/shiomaneki_water_bomb-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"chogen","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/chogen-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"daigasso","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/daigasso-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hikiyose","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/hikiyose-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"waon","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/waon-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shirabe_string_beam","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/shirabe_string_beam-v1.mp3","","0.8","","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"fukitoru","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/fukitoru-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hakuro","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/hakuro-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"hakuyoku","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/hakuyoku-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"sumiwatari","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/sumiwatari-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"shirasagi_crystal_rifle","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/shirasagi_crystal_rifle-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"muretsubame","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/muretsubame-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tousan","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tousan-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tsubamegaeshi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tsubamegaeshi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"yobibane","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/yobibane-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tsubakuro_blade","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/tsubakuro_blade-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"itokuri","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/itokuri-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"senbari","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/senbari-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tokito","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tokito-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tsuzuriwatari","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/tsuzuriwatari-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"tsuzuri_light_needle","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/tsuzuri_light_needle-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"byakuyatai","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/byakuyatai-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"henkoya","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/henkoya-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"kussetsusho","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/kussetsusho-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"ranhansha","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/ranhansha-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"vesta_pressure_cannon","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/vesta_pressure_cannon-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"keiryukan","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/keiryukan-v1.mp3","","2.8","","31","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"makimodoshi","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/makimodoshi-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"taguriyose","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/taguriyose-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"toubyou","legacy-sfx-090","ability","ability","assets-src/elevenlabs/raw/ability/toubyou-v1.mp3","","1.6","","18","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"zairu_chain_spear","legacy-sfx-090","weapon","weapon","assets-src/elevenlabs/raw/weapon/zairu_chain_spear-v1.mp3","","1.2","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"smoke.music.oshioi.controlpoint.instrumental.v001","smoke-003","music","music","outputs/audio-factory-20260729/generated/music/oshioi-controlpoint-instrumental-v001.mp3","","12","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"smoke.sfx.original-energy-rifle.v001","smoke-003","sound_effect","sound_effect","outputs/audio-factory-20260729/generated/sfx/original-energy-rifle-v001.mp3","","1.1","false","12","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"smoke.voice.ja-objective-announcer.v001","smoke-003","text_to_speech","text_to_speech","outputs/audio-factory-20260729/generated/voices/ja-objective-announcer-v001.mp3","","","","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.oshioi-main-menu.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/oshioi-main-menu-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/oshioi-main-menu-v001.mp3","24","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.match-setup-briefing.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/match-setup-briefing-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/match-setup-briefing-v001.mp3","22","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.controlpoint-neutral-tension.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/controlpoint-neutral-tension-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/controlpoint-neutral-tension-v001.mp3","26","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.controlpoint-team0-push.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/controlpoint-team0-push-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/controlpoint-team0-push-v001.mp3","24","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.controlpoint-team1-push.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/controlpoint-team1-push-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/controlpoint-team1-push-v001.mp3","24","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.flashpoint-transition.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/flashpoint-transition-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/flashpoint-transition-v001.mp3","18","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.sudden-death.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/sudden-death-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/sudden-death-v001.mp3","20","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.victory-team0.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/victory-team0-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/victory-team0-v001.mp3","16","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.defeat-refocus.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/defeat-refocus-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/defeat-refocus-v001.mp3","16","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.north-lantern-rooftops.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/north-lantern-rooftops-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/north-lantern-rooftops-v001.mp3","24","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.central-plaza.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/central-plaza-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/central-plaza-v001.mp3","24","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.music.south-docks.v001","aaa-wave-001","music","music","outputs/audio-factory-20260729/aaa-wave-001/generated/music/south-docks-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/south-docks-v001.mp3","24","","","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-match-start.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-match-start-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-match-start-v001.mp3","","","5","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-reach-objective.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-reach-objective-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-reach-objective-v001.mp3","","","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-capture-begin.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-begin-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-begin-v001.mp3","","","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-capture-progress.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-progress-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-progress-v001.mp3","","","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-capture-secured.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-secured-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-secured-v001.mp3","","","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-capture-contested.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-contested-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-contested-v001.mp3","","","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-capture-lost.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-lost-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-lost-v001.mp3","","","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-rotation-open.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rotation-open-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rotation-open-v001.mp3","","","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-rotation-warning.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rotation-warning-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rotation-warning-v001.mp3","","","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-ally-down.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-ally-down-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-ally-down-v001.mp3","","","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-team-advantage.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-team-advantage-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-team-advantage-v001.mp3","","","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.wave001.voice.ja-ops-regroup.v001","aaa-wave-001","text_to_speech","text_to_speech","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-regroup-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-regroup-v001.mp3","","","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
